match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1473490,117.0,54,5,8.18,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,13.0,9.0,0,5,middle_overs,0.4166666666666667,19.5,9.0,-4.82
1473490,105.0,48,5,8.5,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,13.125,8.0,0,5,middle_overs,0.3846153846153846,17.5,8.0,-4.625
1473490,73.0,42,5,10.31,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.428571428571429,7.0,0,5,middle_overs,0.3571428571428571,12.166666666666666,7.0,-0.1185714285714283
1473490,63.0,36,5,10.29,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.5,6.0,0,5,middle_overs,0.3333333333333333,10.5,6.0,-0.2100000000000008
1473490,52.0,31,5,10.45,207.0,Rajasthan Royals,Kolkata Knight Riders,bat,0,0,10.064516129032258,5.1,0,5,middle_overs,0.3157894736842105,8.666666666666666,5.166666666666667,0.3854838709677413
1473491,234.0,114,10,3.0,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,12.31578947368421,19.0,0,0,powerplay,0.0,21.272727272727277,10.363636363636363,-9.31578947368421
1473491,222.0,108,10,7.5,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,12.333333333333334,18.0,0,0,powerplay,0.0,20.181818181818183,9.818181818181818,-4.833333333333334
1473491,221.0,102,8,5.33,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,13.0,17.0,0,2,powerplay,0.5,24.55555555555556,11.333333333333334,-7.67
1473491,214.0,96,8,5.75,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,13.375,16.0,0,2,powerplay,0.4,23.77777777777778,10.666666666666666,-7.625
1473491,208.0,90,7,5.8,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,13.866666666666667,15.0,0,3,powerplay,0.5,26.0,11.25,-8.066666666666666
1473491,199.0,84,7,6.33,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,14.214285714285714,14.0,0,3,powerplay,0.4285714285714285,24.875,10.5,-7.8842857142857135
1473491,189.0,78,7,6.86,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,14.538461538461538,13.0,0,3,middle_overs,0.375,23.625,9.75,-7.678461538461538
1473491,179.0,72,6,7.25,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,14.916666666666666,12.0,0,4,middle_overs,0.4444444444444444,25.571428571428573,10.285714285714286,-7.666666666666666
1473491,166.0,66,6,7.89,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,15.090909090909092,11.0,0,4,middle_overs,0.4,23.714285714285715,9.428571428571429,-7.200909090909092
1473491,163.0,60,5,7.4,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,16.3,10.0,0,5,middle_overs,0.4545454545454545,27.166666666666668,10.0,-8.9
1473491,158.0,54,5,7.18,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,17.555555555555557,9.0,0,5,middle_overs,0.4166666666666667,26.33333333333333,9.0,-10.375555555555556
1473491,137.0,48,5,8.33,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,17.125,8.0,0,5,middle_overs,0.3846153846153846,22.83333333333333,8.0,-8.795
1473491,121.0,42,5,8.92,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,17.285714285714285,7.0,0,5,middle_overs,0.3571428571428571,20.166666666666668,7.0,-8.365714285714285
1473491,111.0,36,5,9.0,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,18.5,6.0,0,5,middle_overs,0.3333333333333333,18.5,6.0,-9.5
1473491,96.0,31,5,9.51,237.0,Lucknow Super Giants,Punjab Kings,field,1,0,18.58064516129032,5.1,0,5,middle_overs,0.3157894736842105,16.0,5.166666666666667,-9.07064516129032
1473493,141.0,114,10,6.0,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.421052631578948,19.0,0,0,powerplay,0.0,12.818181818181818,10.363636363636363,-1.4210526315789478
1473493,138.0,108,9,4.5,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.666666666666667,18.0,0,1,powerplay,0.3333333333333333,13.8,10.8,-3.166666666666667
1473493,134.0,102,9,4.33,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.882352941176471,17.0,0,1,powerplay,0.25,13.4,10.2,-3.552352941176471
1473493,128.0,96,9,4.75,147.0,Gujarat Titans,Mumbai Indians,field,1,1,8.0,16.0,0,1,powerplay,0.2,12.8,9.6,-3.25
1473493,126.0,90,9,4.2,147.0,Gujarat Titans,Mumbai Indians,field,1,1,8.4,15.0,0,1,powerplay,0.1666666666666666,12.6,9.0,-4.2
1473493,118.0,84,9,4.83,147.0,Gujarat Titans,Mumbai Indians,field,1,1,8.428571428571429,14.0,0,1,powerplay,0.1428571428571428,11.8,8.4,-3.5985714285714288
1473493,107.0,78,9,5.71,147.0,Gujarat Titans,Mumbai Indians,field,1,1,8.23076923076923,13.0,0,1,middle_overs,0.125,10.7,7.8,-2.52076923076923
1473493,89.0,72,9,7.25,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.416666666666667,12.0,0,1,middle_overs,0.1111111111111111,8.9,7.2,-0.1666666666666669
1473493,84.0,66,9,7.0,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.636363636363637,11.0,0,1,middle_overs,0.1,8.4,6.6,-0.6363636363636367
1473493,79.0,60,9,6.8,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.9,10.0,0,1,middle_overs,0.0909090909090909,7.9,6.0,-1.1000000000000003
1473493,71.0,54,9,6.91,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.888888888888889,9.0,0,1,middle_overs,0.0833333333333333,7.1,5.4,-0.9788888888888893
1473493,68.0,48,8,6.58,147.0,Gujarat Titans,Mumbai Indians,field,1,1,8.5,8.0,0,2,middle_overs,0.1538461538461538,7.555555555555555,5.333333333333333,-1.92
1473493,53.0,42,8,7.23,147.0,Gujarat Titans,Mumbai Indians,field,1,1,7.571428571428571,7.0,0,2,middle_overs,0.1428571428571428,5.888888888888889,4.666666666666667,-0.3414285714285707
1473493,40.0,36,8,7.64,147.0,Gujarat Titans,Mumbai Indians,field,1,1,6.666666666666667,6.0,0,2,middle_overs,0.1333333333333333,4.444444444444445,4.0,0.9733333333333328
1473493,34.0,31,7,7.62,147.0,Gujarat Titans,Mumbai Indians,field,1,1,6.580645161290322,5.1,0,3,middle_overs,0.1894736842105263,4.25,3.875,1.039354838709678
1473494,172.0,114,9,8.0,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,9.052631578947368,19.0,0,1,powerplay,0.5,17.2,11.4,-1.052631578947368
1473494,155.0,108,8,12.5,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.61111111111111,18.0,0,2,powerplay,0.6666666666666666,17.22222222222222,12.0,3.888888888888889
1473494,143.0,102,7,12.33,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.411764705882353,17.0,0,3,powerplay,0.75,17.875,12.75,3.918235294117647
1473494,137.0,96,7,10.75,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.5625,16.0,0,3,powerplay,0.6,17.125,12.0,2.1875
1473494,124.0,90,6,11.2,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.266666666666667,15.0,0,4,powerplay,0.6666666666666666,17.714285714285715,12.857142857142858,2.933333333333332
1473494,118.0,84,5,10.33,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.428571428571429,14.0,0,5,powerplay,0.7142857142857143,19.666666666666668,14.0,1.9014285714285712
1473494,106.0,78,5,10.57,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.153846153846153,13.0,0,5,middle_overs,0.625,17.666666666666668,13.0,2.416153846153847
1473494,101.0,72,5,9.88,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.416666666666666,12.0,0,5,middle_overs,0.5555555555555556,16.833333333333332,12.0,1.4633333333333347
1473494,92.0,66,5,9.78,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.363636363636363,11.0,0,5,middle_overs,0.5,15.333333333333334,11.0,1.416363636363636
1473494,87.0,60,5,9.3,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.7,10.0,0,5,middle_overs,0.4545454545454545,14.5,10.0,0.6000000000000014
1473494,57.0,54,5,11.18,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.333333333333333,9.0,0,5,middle_overs,0.4166666666666667,9.5,9.0,4.846666666666667
1473494,53.0,48,5,10.58,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.625,8.0,0,5,middle_overs,0.3846153846153846,8.833333333333334,8.0,3.955
1473494,51.0,42,4,9.92,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.285714285714286,7.0,1,6,middle_overs,0.4285714285714285,10.2,8.4,2.6342857142857143
1473494,48.0,36,4,9.43,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,8.0,6.0,1,6,middle_overs,0.4,9.6,7.2,1.4299999999999995
1473494,40.0,31,4,9.44,180.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.741935483870967,5.1,1,6,middle_overs,0.3789473684210526,8.0,6.2,1.6980645161290324
1473498,189.0,114,10,11.0,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.947368421052632,19.0,0,0,powerplay,0.0,17.181818181818183,10.363636363636363,1.052631578947368
1473498,169.0,108,10,15.5,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.38888888888889,18.0,0,0,powerplay,0.0,15.363636363636363,9.818181818181818,6.111111111111111
1473498,157.0,102,10,14.33,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.235294117647058,17.0,0,0,powerplay,0.0,14.272727272727272,9.272727272727272,5.094705882352942
1473498,151.0,96,10,12.25,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.4375,16.0,0,0,powerplay,0.0,13.727272727272728,8.727272727272727,2.8125
1473498,148.0,90,10,10.4,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.866666666666667,15.0,0,0,powerplay,0.0,13.454545454545457,8.181818181818182,0.5333333333333332
1473498,141.0,84,10,9.83,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.071428571428571,14.0,0,0,powerplay,0.0,12.818181818181818,7.636363636363637,-0.2414285714285711
1473498,137.0,78,10,9.0,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.538461538461538,13.0,0,0,middle_overs,0.0,12.454545454545457,7.090909090909091,-1.5384615384615383
1473498,130.0,72,10,8.75,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.833333333333334,12.0,0,0,middle_overs,0.0,11.818181818181818,6.545454545454546,-2.083333333333334
1473498,118.0,66,10,9.11,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.727272727272728,11.0,0,0,middle_overs,0.0,10.727272727272728,6.0,-1.6172727272727272
1473498,107.0,60,10,9.3,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.7,10.0,0,0,middle_overs,0.0,9.727272727272728,5.454545454545454,-1.3999999999999986
1473498,96.0,54,10,9.45,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.666666666666666,9.0,0,0,middle_overs,0.0,8.727272727272727,4.909090909090909,-1.2166666666666668
1473498,85.0,48,10,9.58,200.0,Gujarat Titans,Delhi Capitals,field,1,1,10.625,8.0,0,0,middle_overs,0.0,7.727272727272727,4.363636363636363,-1.045
1473498,66.0,42,10,10.31,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.428571428571429,7.0,0,0,middle_overs,0.0,6.0,3.8181818181818175,0.8814285714285717
1473498,57.0,36,10,10.21,200.0,Gujarat Titans,Delhi Capitals,field,1,1,9.5,6.0,0,0,middle_overs,0.0,5.181818181818182,3.272727272727273,0.7100000000000009
1473498,46.0,31,10,10.38,200.0,Gujarat Titans,Delhi Capitals,field,1,1,8.903225806451612,5.1,0,0,middle_overs,0.0,4.181818181818182,2.8181818181818183,1.476774193548389
1473500,183.0,114,10,5.0,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.63157894736842,19.0,0,0,powerplay,0.0,16.636363636363637,10.363636363636363,-4.631578947368421
1473500,176.0,108,10,6.0,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.77777777777778,18.0,0,0,powerplay,0.0,16.0,9.818181818181818,-3.7777777777777786
1473500,157.0,102,10,10.33,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.235294117647058,17.0,0,0,powerplay,0.0,14.272727272727272,9.272727272727272,1.094705882352942
1473500,150.0,96,9,9.5,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.375,16.0,0,1,powerplay,0.2,15.0,9.6,0.125
1473500,139.0,90,9,9.8,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.266666666666667,15.0,0,1,powerplay,0.1666666666666666,13.9,9.0,0.5333333333333332
1473500,132.0,84,9,9.33,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.428571428571429,14.0,0,1,powerplay,0.1428571428571428,13.2,8.4,-0.0985714285714287
1473500,123.0,78,9,9.29,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.461538461538462,13.0,0,1,middle_overs,0.125,12.3,7.8,-0.1715384615384625
1473500,106.0,72,9,10.25,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.833333333333334,12.0,0,1,middle_overs,0.1111111111111111,10.6,7.2,1.416666666666666
1473500,103.0,66,9,9.44,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.363636363636363,11.0,0,1,middle_overs,0.1,10.3,6.6,0.0763636363636361
1473500,93.0,60,9,9.5,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.3,10.0,0,1,middle_overs,0.0909090909090909,9.3,6.0,0.1999999999999993
1473500,78.0,54,9,10.0,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.666666666666666,9.0,0,1,middle_overs,0.0833333333333333,7.8,5.4,1.333333333333334
1473500,67.0,48,9,10.08,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.375,8.0,0,1,middle_overs,0.0769230769230769,6.7,4.8,1.705
1473500,54.0,42,9,10.31,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.714285714285714,7.0,0,1,middle_overs,0.0714285714285714,5.4,4.2,2.595714285714286
1473500,50.0,36,7,9.86,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.333333333333334,6.0,0,3,middle_overs,0.2,6.25,4.5,1.5266666666666655
1473500,39.0,31,7,10.04,188.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.548387096774193,5.1,0,3,middle_overs,0.1894736842105263,4.875,3.875,2.491612903225806
1473502,225.0,114,10,11.0,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,11.842105263157896,19.0,0,0,powerplay,0.0,20.454545454545453,10.363636363636363,-0.8421052631578956
1473502,217.0,108,10,9.5,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.055555555555555,18.0,0,0,powerplay,0.0,19.727272727272727,9.818181818181818,-2.555555555555556
1473502,203.0,102,10,11.0,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,11.941176470588236,17.0,0,0,powerplay,0.0,18.454545454545453,9.272727272727272,-0.9411764705882356
1473502,194.0,96,10,10.5,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.125,16.0,0,0,powerplay,0.0,17.636363636363637,8.727272727272727,-1.625
1473502,190.0,90,9,9.2,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.666666666666666,15.0,0,1,powerplay,0.1666666666666666,19.0,9.0,-3.466666666666667
1473502,169.0,84,9,11.17,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.071428571428571,14.0,0,1,powerplay,0.1428571428571428,16.9,8.4,-0.9014285714285712
1473502,160.0,78,9,10.86,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.307692307692308,13.0,0,1,middle_overs,0.125,16.0,7.8,-1.447692307692309
1473502,151.0,72,8,10.62,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.583333333333334,12.0,0,2,middle_overs,0.2222222222222222,16.77777777777778,8.0,-1.9633333333333347
1473502,142.0,66,8,10.44,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,12.909090909090908,11.0,0,2,middle_overs,0.2,15.77777777777778,7.333333333333333,-2.469090909090909
1473502,139.0,60,7,9.7,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,13.9,10.0,0,3,middle_overs,0.2727272727272727,17.375,7.5,-4.200000000000001
1473502,129.0,54,7,9.73,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,14.333333333333334,9.0,0,3,middle_overs,0.25,16.125,6.75,-4.6033333333333335
1473502,114.0,48,7,10.17,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,14.25,8.0,0,3,middle_overs,0.2307692307692307,14.25,6.0,-4.08
1473502,107.0,42,7,9.92,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,15.285714285714286,7.0,0,3,middle_overs,0.2142857142857142,13.375,5.25,-5.365714285714287
1473502,90.0,36,7,10.43,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,15.0,6.0,0,3,middle_overs,0.2,11.25,4.5,-4.57
1473502,71.0,31,7,11.12,236.0,Gujarat Titans,Lucknow Super Giants,field,1,0,13.741935483870966,5.1,0,3,middle_overs,0.1894736842105263,8.875,3.875,-2.621935483870967
1473503,222.0,114,10,10.0,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.68421052631579,19.0,0,0,powerplay,0.0,20.181818181818183,10.363636363636363,-1.6842105263157894
1473503,213.0,108,10,9.5,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.833333333333334,18.0,0,0,powerplay,0.0,19.363636363636363,9.818181818181818,-2.333333333333334
1473503,201.0,102,10,10.33,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.823529411764708,17.0,0,0,powerplay,0.0,18.272727272727277,9.272727272727272,-1.4935294117647064
1473503,190.0,96,10,10.5,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.875,16.0,0,0,powerplay,0.0,17.272727272727273,8.727272727272727,-1.375
1473503,177.0,90,10,11.0,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.8,15.0,0,0,powerplay,0.0,16.09090909090909,8.181818181818182,-0.8000000000000007
1473503,160.0,84,10,12.0,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.428571428571429,14.0,0,0,powerplay,0.0,14.545454545454543,7.636363636363637,0.5714285714285712
1473503,152.0,78,9,11.43,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.692307692307692,13.0,0,1,middle_overs,0.125,15.2,7.8,-0.2623076923076919
1473503,136.0,72,9,12.0,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.333333333333334,12.0,0,1,middle_overs,0.1111111111111111,13.6,7.2,0.6666666666666661
1473503,124.0,66,9,12.0,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.272727272727272,11.0,0,1,middle_overs,0.1,12.4,6.6,0.7272727272727266
1473503,114.0,60,9,11.8,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.4,10.0,0,1,middle_overs,0.0909090909090909,11.4,6.0,0.4000000000000003
1473503,105.0,54,8,11.55,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.666666666666666,9.0,0,2,middle_overs,0.1666666666666666,11.666666666666666,6.0,-0.1166666666666653
1473503,94.0,48,7,11.5,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.75,8.0,0,3,middle_overs,0.2307692307692307,11.75,6.0,-0.25
1473503,84.0,42,7,11.38,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,12.0,7.0,0,3,middle_overs,0.2142857142857142,10.5,5.25,-0.6199999999999992
1473503,69.0,36,7,11.64,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,11.5,6.0,0,3,middle_overs,0.2,8.625,4.5,0.1400000000000005
1473503,66.0,31,7,11.19,232.0,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,1,0,12.774193548387096,5.1,0,3,middle_overs,0.1894736842105263,8.25,3.875,-1.5841935483870966
1473504,224.0,114,10,7.0,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,11.789473684210526,19.0,0,0,powerplay,0.0,20.363636363636363,10.363636363636363,-4.789473684210526
1473504,213.0,108,10,9.0,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,11.833333333333334,18.0,0,0,powerplay,0.0,19.363636363636363,9.818181818181818,-2.833333333333334
1473504,204.0,102,9,9.0,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,12.0,17.0,0,1,powerplay,0.25,20.4,10.2,-3.0
1473504,202.0,96,8,7.25,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,12.625,16.0,0,2,powerplay,0.4,22.444444444444443,10.666666666666666,-5.375
1473504,201.0,90,7,6.0,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,13.4,15.0,0,3,powerplay,0.5,25.125,11.25,-7.4
1473504,196.0,84,7,5.83,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,14.0,14.0,0,3,powerplay,0.4285714285714285,24.5,10.5,-8.17
1473504,187.0,78,7,6.29,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,14.384615384615383,13.0,0,3,middle_overs,0.375,23.375,9.75,-8.094615384615384
1473504,172.0,72,7,7.38,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,14.333333333333334,12.0,0,3,middle_overs,0.3333333333333333,21.5,9.0,-6.953333333333334
1473504,164.0,66,7,7.44,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,14.909090909090908,11.0,0,3,middle_overs,0.3,20.5,8.25,-7.469090909090908
1473504,146.0,60,7,8.5,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,14.6,10.0,0,3,middle_overs,0.2727272727272727,18.25,7.5,-6.1
1473504,145.0,54,5,7.82,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,16.11111111111111,9.0,0,5,middle_overs,0.4166666666666667,24.166666666666668,9.0,-8.29111111111111
1473504,134.0,48,5,8.08,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,16.75,8.0,0,5,middle_overs,0.3846153846153846,22.33333333333333,8.0,-8.67
1473504,125.0,42,4,8.15,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,17.857142857142858,7.0,1,6,middle_overs,0.4285714285714285,25.0,8.4,-9.707142857142856
1473504,121.0,36,3,7.86,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,20.166666666666668,6.0,1,7,middle_overs,0.4666666666666667,30.25,9.0,-12.306666666666668
1473504,107.0,31,3,8.36,231.0,Gujarat Titans,Chennai Super Kings,bat,0,0,20.70967741935484,5.1,1,7,middle_overs,0.4421052631578947,26.75,7.75,-12.349677419354837
1473505,266.0,114,10,13.0,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,14.0,19.0,0,0,powerplay,0.0,24.181818181818183,10.363636363636363,-1.0
1473505,259.0,108,10,10.0,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,14.38888888888889,18.0,0,0,powerplay,0.0,23.545454545454547,9.818181818181818,-4.388888888888889
1473505,247.0,102,10,10.67,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,14.529411764705882,17.0,0,0,powerplay,0.0,22.454545454545453,9.272727272727272,-3.8594117647058814
1473505,240.0,96,9,9.75,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,15.0,16.0,0,1,powerplay,0.2,24.0,9.6,-5.25
1473505,229.0,90,9,10.0,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,15.266666666666667,15.0,0,1,powerplay,0.1666666666666666,22.9,9.0,-5.266666666666668
1473505,220.0,84,8,9.83,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,15.714285714285714,14.0,0,2,powerplay,0.2857142857142857,24.444444444444443,9.333333333333334,-5.8842857142857135
1473505,217.0,78,7,8.86,279.0,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,0,16.692307692307693,13.0,0,3,middle_overs,0.375,27.125,9.75,-7.832307692307694
