Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
260653,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,80,121.0,9,8.25,9.07,0,1
231459,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,104,174.0,9,1.5,10.04,1,1
96922,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,23,47.0,2,5.81,12.26,0,1
239690,Gujarat Titans,Mumbai Indians,219.0,field,Mumbai,9,48.0,2,9.24,32.0,0,1
40618,Kolkata Knight Riders,Mumbai Indians,134.0,bat,Kolkata,43,44.0,10,7.01,6.14,1,0
221590,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,49,84.0,7,6.93,10.29,0,1
25071,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,87,147.0,9,7.64,10.14,1,0
112478,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,35,27.0,10,9.18,4.63,1,0
98930,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,112,142.0,10,8.25,7.61,0,0
270405,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,18,9.0,8,8.88,3.0,1,1
161952,Kolkata Knight Riders,Rajasthan Royals,143.0,field,Kolkata,98,107.0,9,9.82,6.55,1,1
229266,Sunrisers Hyderabad,Punjab Kings,144.0,field,Hyderabad,80,104.0,9,6.0,7.8,1,1
251390,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,33,88.0,4,9.38,16.0,1,1
254789,Royal Challengers Bengaluru,Gujarat Titans,201.0,field,Ahmedabad,31,24.0,9,11.93,4.65,1,1
249853,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,107,184.0,10,6.0,10.32,1,1
95456,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,61,77.0,7,5.8,7.57,1,1
53626,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,69,133.0,7,7.53,11.57,0,1
179252,Chennai Super Kings,Mumbai Indians,163.0,field,Abu Dhabi,52,80.0,8,7.32,9.23,1,1
215264,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,92,181.0,9,7.93,11.8,0,1
202172,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,115,149.0,10,7.2,7.77,0,1
116180,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,10,25.0,4,8.89,15.0,0,1
234923,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,79,154.0,9,7.17,11.7,0,0
36041,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,63,101.0,9,6.84,9.62,0,0
201551,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,43,51.0,8,6.55,7.12,1,0
18342,Kolkata Knight Riders,Mumbai Indians,149.0,bat,East London,25,40.0,7,6.88,9.6,0,0
198697,Kolkata Knight Riders,Punjab Kings,124.0,field,Ahmedabad,52,40.0,6,7.41,4.62,1,1
171289,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,12,14.0,5,9.67,7.0,1,1
94452,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,92,121.0,7,6.0,7.89,0,0
69764,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,114,174.0,10,0.0,9.16,1,1
277403,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,117,93.0,10,18.0,4.77,1,1
200650,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,25,23.0,8,9.09,5.52,1,1
275715,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,117,230.0,10,12.0,11.79,0,1
248407,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,70,106.0,9,9.36,9.09,1,1
173908,Sunrisers Hyderabad,Kolkata Knight Riders,160.0,field,Hyderabad,68,60.0,10,11.54,5.29,1,1
265413,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,40,47.0,7,7.95,7.05,1,1
86755,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,12,0.0,7,7.22,0.0,1,0
8851,Mumbai Indians,Kolkata Knight Riders,68.0,field,Mumbai,87,0.0,8,12.36,0.0,1,1
215005,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,103,157.0,8,4.59,9.15,1,1
176648,Delhi Capitals,Chennai Super Kings,180.0,field,Chennai,39,92.0,2,6.52,14.15,0,1
164164,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,95,136.0,10,8.16,8.59,0,1
184201,Chennai Super Kings,Kolkata Knight Riders,168.0,bat,Abu Dhabi,43,68.0,8,7.79,9.49,0,0
213062,Sunrisers Hyderabad,Gujarat Titans,163.0,field,Mumbai,74,107.0,10,7.3,8.68,1,1
258950,Lucknow Super Giants,Delhi Capitals,209.0,field,Delhi,88,155.0,6,10.12,10.57,0,1
217207,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,24,47.0,6,8.81,11.75,0,1
250822,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,76,137.0,9,9.55,10.82,0,1
261587,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,65,62.0,8,10.25,5.72,1,1
178247,Mumbai Indians,Chennai Super Kings,132.0,bat,Chennai,80,86.0,8,6.9,6.45,1,0
170815,Chennai Super Kings,Rajasthan Royals,152.0,field,Jaipur,1,4.0,4,7.46,24.0,1,1
223675,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,92,156.0,10,8.14,10.17,0,1
228601,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,11,62.0,4,7.6,33.82,0,1
265384,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,69,83.0,8,8.24,7.22,1,1
175614,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,36,41.0,8,8.57,6.83,1,1
118478,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,30,76.0,5,8.4,15.2,0,1
231504,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,59,124.0,7,5.31,12.61,1,1
276016,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,69,128.0,9,12.24,11.13,0,1
197991,Rajasthan Royals,Kolkata Knight Riders,134.0,field,Mumbai,10,2.0,6,7.2,1.2,1,1
167176,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,1,2.0,5,9.28,12.0,0,1
221533,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,105,155.0,9,4.4,8.86,0,1
266593,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,118,164.0,10,0.0,8.34,1,1
186428,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,35,45.0,5,8.26,7.71,0,0
235199,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,57,164.0,8,8.95,17.26,0,1
155094,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,58,112.0,7,6.87,11.59,0,1
200317,Sunrisers Hyderabad,Rajasthan Royals,221.0,field,Delhi,108,210.0,10,5.5,11.67,0,1
276773,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,57,196.0,5,7.9,20.63,0,0
213792,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,94,138.0,9,12.69,8.81,0,1
223491,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,27,52.0,3,6.97,11.56,0,1
13396,Rajasthan Royals,Chennai Super Kings,164.0,field,Mumbai,86,124.0,9,7.06,8.65,1,1
256385,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,117,141.0,10,14.0,7.23,1,1
160630,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,60,89.0,8,8.8,8.9,1,0
270323,Delhi Capitals,Lucknow Super Giants,160.0,field,Lucknow,99,124.0,10,10.29,7.52,1,1
93718,Mumbai Indians,Chennai Super Kings,193.0,bat,Delhi,98,168.0,9,6.82,10.29,0,0
256203,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,62,104.0,6,6.83,10.06,0,1
216200,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,105,204.0,10,7.6,11.66,0,1
278149,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,53,102.0,7,7.97,11.55,0,1
275022,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,100,162.0,9,13.2,9.72,1,1
221285,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,119,209.0,10,0.0,10.54,0,1
8393,Mumbai Indians,Chennai Super Kings,157.0,field,Mumbai,103,135.0,10,7.76,7.86,1,1
180027,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,28,81.0,5,8.87,17.36,0,1
183434,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,67,124.0,9,9.62,11.1,0,0
174658,Chennai Super Kings,Sunrisers Hyderabad,176.0,field,Chennai,20,18.0,8,9.48,5.4,1,1
169767,Kolkata Knight Riders,Rajasthan Royals,140.0,field,Jaipur,113,126.0,10,12.0,6.69,1,1
251098,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,57,165.0,5,11.71,17.37,0,1
224945,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,57,58.0,7,9.52,6.11,1,0
92211,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,42,75.0,4,7.08,10.71,0,1
262863,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,1,55.0,2,7.16,330.0,0,1
186921,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,39,38.0,8,8.22,5.85,1,0
233466,Mumbai Indians,Punjab Kings,215.0,field,Mumbai,54,120.0,8,8.64,13.33,0,1
201514,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,80,91.0,9,6.6,6.82,1,0
238231,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,40,109.0,8,8.92,16.35,0,1
210943,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,18,33.0,6,8.06,11.0,0,1
263937,Punjab Kings,Lucknow Super Giants,172.0,field,Lucknow,79,95.0,9,11.27,7.22,1,1
192163,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,6,63.0,1,6.79,63.0,0,1
276313,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,24,48.0,6,9.94,12.0,1,1
205595,Delhi Capitals,Chennai Super Kings,137.0,field,Dubai,93,96.0,9,9.11,6.19,1,1
147609,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,101,116.0,9,7.26,6.89,1,0
226813,Sunrisers Hyderabad,Rajasthan Royals,204.0,field,Hyderabad,98,187.0,8,4.64,11.45,0,1
89324,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,21,111.0,3,6.85,31.71,0,1
186890,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,70,78.0,10,8.52,6.69,1,0
165140,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,62,113.0,9,7.14,10.94,1,1
207243,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,50,75.0,9,8.4,9.0,1,1
151613,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,42,91.0,7,8.62,13.0,1,1
253798,Sunrisers Hyderabad,Royal Challengers Bengaluru,207.0,bat,Hyderabad,19,63.0,2,8.55,19.89,0,0
213539,Mumbai Indians,Punjab Kings,199.0,field,Pune,98,168.0,9,8.45,10.29,0,1
267311,Sunrisers Hyderabad,Punjab Kings,246.0,bat,Hyderabad,82,158.0,10,13.89,11.56,1,0
84551,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,10,22.0,6,7.53,13.2,1,0
273327,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,119,207.0,10,0.0,10.44,0,0
211590,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,84,102.0,10,8.0,7.29,1,1
174627,Chennai Super Kings,Sunrisers Hyderabad,176.0,field,Chennai,51,80.0,8,8.35,9.41,1,1
223423,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,93,118.0,9,9.33,7.61,0,1
124250,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,84,107.0,10,6.0,7.64,1,0
99441,Kolkata Knight Riders,Chennai Super Kings,149.0,bat,Ranchi,95,113.0,9,8.64,7.14,0,0
247451,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,56,112.0,6,6.56,12.0,0,1
193559,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,65,76.0,9,8.84,7.02,1,0
213587,Mumbai Indians,Punjab Kings,199.0,field,Pune,52,82.0,7,10.32,9.46,0,1
149991,Kolkata Knight Riders,Sunrisers Hyderabad,48.0,field,Bangalore,101,20.0,7,8.84,1.19,1,1
100424,Kolkata Knight Riders,Rajasthan Royals,171.0,field,Ahmedabad,66,96.0,10,8.33,8.73,0,1
189738,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,84,141.0,8,9.17,10.07,1,0
277285,Royal Challengers Bengaluru,Lucknow Super Giants,228.0,field,Lucknow,34,66.0,6,11.3,11.65,1,1
206241,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,118,134.0,10,3.0,6.81,1,1
219451,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,17,27.0,7,7.34,9.53,1,1
138897,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,62,80.0,7,8.17,7.74,1,1
271459,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,44,97.0,6,9.39,13.23,0,1
115673,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,54,91.0,7,6.82,10.11,1,1
92628,Rajasthan Royals,Sunrisers Hyderabad,137.0,bat,Hyderabad,114,134.0,10,3.0,7.05,0,0
13374,Rajasthan Royals,Chennai Super Kings,164.0,field,Mumbai,108,150.0,10,7.0,8.33,1,1
56825,Rajasthan Royals,Mumbai Indians,134.0,bat,Mumbai,44,6.0,10,10.11,0.82,1,0
222927,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,96,99.0,10,8.75,6.19,1,0
213845,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,43,77.0,4,9.04,10.74,0,1
161634,Rajasthan Royals,Mumbai Indians,169.0,field,Mumbai,47,70.0,9,8.14,8.94,1,1
205404,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,38,38.0,8,5.71,6.0,1,0
185664,Mumbai Indians,Delhi Capitals,163.0,bat,Abu Dhabi,53,78.0,8,7.61,8.83,1,0
208999,Gujarat Titans,Lucknow Super Giants,159.0,field,Mumbai,18,29.0,6,7.65,9.67,1,1
250553,Kolkata Knight Riders,Lucknow Super Giants,162.0,field,Kolkata,115,154.0,10,9.6,8.03,1,1
201327,Punjab Kings,Rajasthan Royals,186.0,field,Dubai,21,22.0,8,9.94,6.29,0,1
261574,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,77,81.0,9,10.47,6.31,1,1
260447,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,40,61.0,6,8.4,9.15,1,1
120544,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,37,57.0,7,8.31,9.24,0,1
252815,Gujarat Titans,Punjab Kings,143.0,bat,Mohali,19,26.0,5,6.95,8.21,1,0
231458,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,105,174.0,9,1.6,9.94,1,1
225179,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,51,83.0,7,9.22,9.76,1,1
11982,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,100,126.0,9,6.0,7.56,1,1
172707,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,52,32.0,8,8.91,3.69,1,0
123643,Mumbai Indians,Kolkata Knight Riders,188.0,field,Kolkata,10,13.0,7,9.55,7.8,1,1
118718,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,33,62.0,7,6.69,11.27,1,0
275064,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,61,87.0,8,12.1,8.56,1,1
168411,Chennai Super Kings,Mumbai Indians,171.0,field,Mumbai,16,62.0,4,6.29,23.25,0,1
225154,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,72,117.0,8,9.0,9.75,1,1
251393,Rajasthan Royals,Kolkata Knight Riders,224.0,field,Kolkata,31,83.0,4,9.51,16.06,1,1
164175,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,84,119.0,9,8.5,8.5,0,1
78187,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,112,128.0,10,12.75,6.86,0,1
277896,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,58,105.0,7,9.58,10.86,1,1
12047,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,39,65.0,5,6.0,10.0,1,1
249597,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,106,181.0,10,6.86,10.25,1,1
138170,Mumbai Indians,Kolkata Knight Riders,179.0,field,Mumbai,102,154.0,10,8.33,9.06,1,1
267836,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,30,48.0,5,10.53,9.6,0,1
262051,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,89,190.0,10,10.45,12.81,0,1
262607,Lucknow Super Giants,Sunrisers Hyderabad,191.0,field,Hyderabad,30,15.0,5,11.73,3.0,1,1
223714,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,57,99.0,10,9.05,10.42,0,1
30110,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,114,164.0,10,5.0,8.63,0,0
244494,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,field,Kolkata,66,124.0,8,9.44,11.27,0,1
214069,Sunrisers Hyderabad,Kolkata Knight Riders,176.0,field,Mumbai,65,94.0,8,8.95,8.68,1,1
247667,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,96,246.0,7,6.75,15.38,0,0
194331,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,21,53.0,6,8.18,15.14,0,1
174399,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,37,62.0,8,9.4,10.05,1,1
41504,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,85,137.0,9,5.49,9.67,0,0
253973,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,99,212.0,10,14.29,12.85,1,1
85522,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,4,18.0,6,9.47,27.0,0,1
218907,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,59,102.0,6,9.25,10.37,0,0
244956,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,102,139.0,8,10.0,8.18,0,1
272420,Punjab Kings,Chennai Super Kings,191.0,field,Chennai,57,95.0,9,9.14,10.0,1,1
116449,Chennai Super Kings,Sunrisers Hyderabad,193.0,field,Hyderabad,113,180.0,10,11.14,9.56,0,1
170263,Chennai Super Kings,Kolkata Knight Riders,109.0,field,Chennai,70,61.0,8,5.76,5.23,1,1
169385,Sunrisers Hyderabad,Mumbai Indians,137.0,field,Hyderabad,20,47.0,2,5.4,14.1,0,1
175540,Rajasthan Royals,Sunrisers Hyderabad,161.0,field,Jaipur,108,153.0,10,4.0,8.5,1,1
178037,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,67,65.0,9,7.81,5.82,1,1
255733,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,33,28.0,7,9.31,5.09,1,1
201562,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,32,37.0,8,6.68,6.94,1,0
273341,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,105,192.0,8,6.0,10.97,0,0
104965,Rajasthan Royals,Mumbai Indians,179.0,bat,Ahmedabad,84,132.0,7,7.83,9.43,0,0
192606,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,46,37.0,10,9.16,4.83,1,1
154394,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,85,170.0,7,6.0,12.0,0,1
85436,Kolkata Knight Riders,Chennai Super Kings,201.0,field,Chennai,86,139.0,9,10.94,9.7,0,1
206541,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,28,88.0,2,5.48,18.86,0,1
257164,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,36,46.0,7,9.14,7.67,1,1
235134,Punjab Kings,Lucknow Super Giants,258.0,field,Chandigarh,118,257.0,10,3.0,13.07,0,1
277904,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,50,97.0,7,9.17,11.64,1,1
203439,Kolkata Knight Riders,Delhi Capitals,128.0,field,Sharjah,76,75.0,8,7.23,5.92,1,1
234243,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,22,46.0,5,6.06,12.55,0,0
166584,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,105,172.0,10,10.8,9.83,1,0
242518,Mumbai Indians,Sunrisers Hyderabad,201.0,field,Mumbai,117,199.0,10,4.0,10.21,1,1
241112,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,19,39.0,6,8.26,12.32,0,1
223157,Lucknow Super Giants,Rajasthan Royals,179.0,bat,Mumbai,108,164.0,10,7.5,9.11,0,0
235636,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,106,181.0,9,7.29,10.25,0,0
276508,Gujarat Titans,Chennai Super Kings,231.0,bat,Ahmedabad,74,179.0,7,6.78,14.51,0,0
178211,Mumbai Indians,Chennai Super Kings,132.0,bat,Chennai,115,128.0,9,4.8,6.68,1,0
240622,Kolkata Knight Riders,Chennai Super Kings,145.0,bat,Chennai,13,6.0,6,7.79,2.77,1,0
121705,Chennai Super Kings,Mumbai Indians,188.0,bat,Mumbai,65,108.0,8,8.73,9.97,0,0
155107,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,45,103.0,6,6.4,13.73,0,1
169283,Sunrisers Hyderabad,Mumbai Indians,137.0,field,Hyderabad,119,135.0,10,12.0,6.81,0,1
183454,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,49,95.0,8,9.63,11.63,0,0
203187,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,85,103.0,9,10.63,7.27,1,0
232936,Chennai Super Kings,Sunrisers Hyderabad,135.0,field,Chennai,99,106.0,10,8.29,6.42,1,1
233212,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,55,50.0,9,7.94,5.45,0,0
212835,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,50,93.0,6,6.26,11.16,0,1
193345,Sunrisers Hyderabad,Delhi Capitals,190.0,bat,Abu Dhabi,35,76.0,6,8.05,13.03,0,0
49398,Rajasthan Royals,Mumbai Indians,95.0,field,Jaipur,35,30.0,8,4.59,5.14,1,1
32923,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,5,22.0,4,8.14,26.4,0,0
259917,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,116,207.0,9,12.0,10.71,1,0
171031,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,32,43.0,8,9.27,8.06,1,1
258761,Delhi Capitals,Royal Challengers Bengaluru,188.0,field,Bengaluru,28,61.0,3,8.28,13.07,0,1
52700,Kolkata Knight Riders,Chennai Super Kings,52.0,bat,Kolkata,115,46.0,10,7.2,2.4,1,0
247986,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,13,29.0,4,9.59,13.38,1,1
198442,Sunrisers Hyderabad,Delhi Capitals,160.0,bat,Chennai,47,68.0,7,7.56,8.68,0,0
171207,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,92,144.0,10,9.43,9.39,1,1
257790,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,78,162.0,8,11.43,12.46,0,1
223678,Mumbai Indians,Sunrisers Hyderabad,194.0,field,Mumbai,90,148.0,10,9.2,9.87,0,1
248605,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,118,229.0,10,18.0,11.64,0,1
78178,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,118,140.0,10,15.0,7.12,0,1
225129,Gujarat Titans,Rajasthan Royals,189.0,field,Kolkata,95,154.0,9,8.4,9.73,1,1
3756,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,29,28.0,7,7.25,5.79,1,0
255493,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,23,23.0,6,7.55,6.0,1,1
264657,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,46,88.0,7,9.41,11.48,0,1
221826,Lucknow Super Giants,Gujarat Titans,145.0,bat,Pune,48,78.0,3,5.58,9.75,0,0
262791,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,72,152.0,7,5.62,12.67,0,1
212097,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Mumbai,69,99.0,10,6.59,8.61,1,1
210864,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,94,141.0,9,6.69,9.0,0,1
186903,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,57,55.0,9,8.95,5.79,1,0
82542,Chennai Super Kings,Kolkata Knight Riders,120.0,bat,Kolkata,106,104.0,10,6.86,5.89,1,0
163253,Kolkata Knight Riders,Sunrisers Hyderabad,173.0,bat,Hyderabad,19,18.0,7,9.21,5.68,1,0
200363,Sunrisers Hyderabad,Rajasthan Royals,221.0,field,Delhi,64,145.0,8,8.14,13.59,0,1
167073,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,101,159.0,9,8.53,9.45,0,1
62021,Kolkata Knight Riders,Rajasthan Royals,132.0,bat,Kolkata,88,101.0,9,5.81,6.89,1,0
274845,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,28,38.0,10,10.57,8.14,1,1
32836,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,89,124.0,9,10.45,8.36,0,0
213531,Mumbai Indians,Punjab Kings,199.0,field,Pune,106,177.0,10,9.43,10.02,0,1
240173,Delhi Capitals,Punjab Kings,168.0,field,Delhi,21,49.0,3,7.21,14.0,0,1
89305,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,40,123.0,4,7.57,18.45,0,1
168587,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,83,68.0,10,10.05,4.92,1,1
277443,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,77,29.0,9,10.19,2.26,1,1
188152,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,57,63.0,7,6.0,6.63,1,0
2814,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,41,52.0,9,7.29,7.61,1,0
243092,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,33,75.0,4,6.76,13.64,0,1
34789,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,89,196.0,10,9.87,13.21,0,0
222250,Mumbai Indians,Chennai Super Kings,98.0,field,Mumbai,55,26.0,6,6.65,2.84,1,1
237020,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,96,183.0,9,8.0,11.44,1,1
11275,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,68,128.0,8,9.69,11.29,0,0
