Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
164204,Rajasthan Royals,Kolkata Knight Riders,170.0,field,Kolkata,55,80.0,9,8.31,8.73,0,1
188130,Rajasthan Royals,Chennai Super Kings,126.0,bat,Abu Dhabi,78,86.0,7,5.71,6.62,1,0
224653,Mumbai Indians,Delhi Capitals,160.0,field,Mumbai,104,145.0,10,5.62,8.37,1,1
268003,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,108,144.0,10,11.5,8.0,1,1
261116,Royal Challengers Bengaluru,Kolkata Knight Riders,175.0,field,Kolkata,48,56.0,8,9.92,7.0,1,1
182418,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,110,163.0,10,1.2,8.89,0,0
172978,Delhi Capitals,Mumbai Indians,169.0,bat,Delhi,10,58.0,2,6.05,34.8,0,0
172959,Delhi Capitals,Mumbai Indians,169.0,bat,Delhi,29,77.0,5,6.07,15.93,0,0
153941,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,43,55.0,7,8.26,7.67,1,1
178542,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,28,51.0,5,7.3,10.93,1,1
53637,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,59,127.0,6,6.89,12.92,0,1
192572,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,80,86.0,10,9.6,6.45,1,1
34807,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,72,167.0,8,10.0,13.92,0,0
211878,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,40,68.0,9,9.15,10.2,1,1
269920,Mumbai Indians,Chennai Super Kings,177.0,field,Mumbai,35,32.0,9,10.24,5.49,1,1
25070,Kolkata Knight Riders,Chennai Super Kings,189.0,bat,Centurion,88,151.0,9,7.12,10.3,1,0
254014,Punjab Kings,Kolkata Knight Riders,262.0,field,Kolkata,58,129.0,9,12.87,13.34,1,1
217955,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,20,18.0,4,7.74,5.4,1,1
93471,Sunrisers Hyderabad,Kolkata Knight Riders,131.0,bat,Hyderabad,107,118.0,10,6.0,6.62,1,0
226636,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,32,90.0,5,7.09,16.88,0,1
173466,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,20,19.0,7,8.58,5.7,1,1
186939,Mumbai Indians,Kolkata Knight Riders,149.0,bat,Abu Dhabi,21,5.0,8,8.73,1.43,1,0
77510,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,80,110.0,8,5.85,8.25,0,0
269411,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,54,82.0,8,9.0,9.11,0,0
171989,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,43,72.0,8,6.55,10.05,0,1
40566,Kolkata Knight Riders,Mumbai Indians,134.0,bat,Kolkata,93,102.0,10,7.11,6.58,1,0
221356,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,48,123.0,3,7.17,15.38,0,1
230034,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,43,78.0,7,7.64,10.88,0,1
118414,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,93,172.0,8,6.67,11.1,0,1
243286,Lucknow Super Giants,Mumbai Indians,183.0,bat,Chennai,90,147.0,8,7.2,9.8,0,0
262779,Chennai Super Kings,Royal Challengers Bengaluru,197.0,field,Chennai,84,167.0,7,5.0,11.93,0,1
259271,Punjab Kings,Rajasthan Royals,145.0,bat,Guwahati,12,15.0,5,7.22,7.5,1,0
18044,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,72,119.0,8,5.75,9.92,0,1
274866,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,7,1.0,10,10.57,0.86,1,1
11979,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,103,130.0,10,5.65,7.57,1,1
273693,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,11,57.0,4,9.91,31.09,0,1
84976,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,67,101.0,9,4.98,9.04,1,0
152677,Sunrisers Hyderabad,Kolkata Knight Riders,139.0,field,Kolkata,101,107.0,9,10.11,6.36,1,1
267345,Sunrisers Hyderabad,Punjab Kings,246.0,bat,Hyderabad,49,81.0,10,13.94,9.92,1,0
233246,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,22,27.0,8,6.67,7.36,0,0
153878,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,105,147.0,9,5.6,8.4,1,1
226664,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,5,55.0,2,7.25,66.0,0,1
269850,Mumbai Indians,Chennai Super Kings,177.0,field,Mumbai,100,140.0,10,11.1,8.4,1,1
245186,Royal Challengers Bengaluru,Punjab Kings,177.0,field,Bengaluru,118,173.0,10,12.0,8.8,1,1
247220,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,66,58.0,7,7.56,5.27,1,1
217894,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,80,94.0,8,7.95,7.05,1,1
106441,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,73,110.0,10,9.7,9.04,1,1
241815,Rajasthan Royals,Punjab Kings,188.0,field,Dharamsala,61,103.0,8,8.64,10.13,1,1
171729,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,57,86.0,7,7.24,9.05,1,1
219124,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,89,150.0,10,10.26,10.11,0,1
109005,Kolkata Knight Riders,Mumbai Indians,169.0,field,Kolkata,87,132.0,9,6.73,9.1,1,1
92220,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,33,65.0,4,7.03,11.82,0,1
226418,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,24,8.0,3,9.12,2.0,0,1
249606,Gujarat Titans,Rajasthan Royals,197.0,field,Jaipur,97,171.0,10,6.78,10.58,1,1
244251,Punjab Kings,Delhi Capitals,175.0,field,Mohali,61,89.0,7,8.75,8.75,1,1
202170,Rajasthan Royals,Delhi Capitals,155.0,field,Abu Dhabi,117,152.0,10,6.0,7.79,0,1
89269,Sunrisers Hyderabad,Chennai Super Kings,224.0,field,Hyderabad,76,171.0,8,7.23,13.5,0,1
30167,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,57,101.0,9,6.48,10.63,0,0
207286,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,8,19.0,5,8.25,14.25,1,1
210845,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,112,162.0,10,6.0,8.68,0,1
248939,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,32,71.0,4,6.34,13.31,0,0
245028,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,30,43.0,7,8.4,8.6,0,1
92147,Rajasthan Royals,Mumbai Indians,167.0,field,Mumbai,104,150.0,9,6.38,8.65,0,1
86694,Sunrisers Hyderabad,Mumbai Indians,130.0,bat,Hyderabad,70,76.0,8,6.48,6.51,1,0
3724,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,61,69.0,7,7.02,6.79,1,0
238429,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,88,170.0,10,8.44,11.59,1,0
104775,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,30,40.0,8,6.87,8.0,1,0
207725,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,63,62.0,10,7.79,5.9,1,1
261531,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,118,154.0,10,6.0,7.83,1,1
176620,Delhi Capitals,Chennai Super Kings,180.0,field,Chennai,67,105.0,6,8.49,9.4,0,1
216047,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,14,30.0,4,7.13,12.86,1,1
203220,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,54,54.0,9,10.09,6.0,1,0
214289,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,80,141.0,7,8.85,10.58,0,1
205418,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,24,24.0,8,5.75,6.0,1,0
11339,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,7,15.0,5,10.46,12.86,0,0
270139,Kolkata Knight Riders,Gujarat Titans,199.0,field,Kolkata,39,94.0,6,7.78,14.46,0,1
138951,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,9,1.0,4,8.54,0.67,1,1
178525,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,45,66.0,7,7.76,8.8,1,1
165892,Chennai Super Kings,Delhi Capitals,148.0,bat,Delhi,55,44.0,7,9.6,4.8,1,0
81908,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,38,116.0,4,4.68,18.32,0,0
120525,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,54,84.0,7,8.0,9.33,0,1
235399,Gujarat Titans,Kolkata Knight Riders,180.0,field,Kolkata,104,157.0,10,8.62,9.06,1,1
194603,Rajasthan Royals,Punjab Kings,222.0,field,Mumbai,3,11.0,4,10.82,22.0,0,1
45573,Kolkata Knight Riders,Rajasthan Royals,82.0,field,Kolkata,64,41.0,8,4.39,3.84,1,1
186442,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,21,34.0,5,7.76,9.71,0,0
195336,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,13,28.0,3,6.73,12.92,1,1
119729,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,3,15.0,2,7.33,30.0,0,0
172681,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,78,62.0,8,10.14,4.77,1,0
67850,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,76,91.0,9,6.68,7.18,1,0
250898,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,3,29.0,4,9.13,58.0,0,1
211909,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,11,29.0,8,8.86,15.82,1,1
257108,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,90,138.0,7,7.2,9.2,1,1
256921,Lucknow Super Giants,Kolkata Knight Riders,236.0,field,Lucknow,48,129.0,5,8.92,16.12,0,1
199138,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,82,117.0,10,8.68,8.56,1,0
207782,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,7,7.0,6,6.85,6.0,1,1
224453,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,56,76.0,8,7.03,8.14,1,0
36018,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,84,120.0,10,7.67,8.57,0,0
258051,Chennai Super Kings,Gujarat Titans,232.0,field,Ahmedabad,48,113.0,7,9.92,14.12,0,1
138944,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,16,9.0,5,8.65,3.38,1,1
272219,Delhi Capitals,Kolkata Knight Riders,205.0,field,Delhi,9,33.0,2,9.3,22.0,0,1
260160,Kolkata Knight Riders,Sunrisers Hyderabad,160.0,bat,Ahmedabad,119,160.0,10,0.0,8.07,1,0
245965,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,96,152.0,8,8.5,9.5,0,1
84527,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,34,52.0,7,7.53,9.18,1,0
263731,Mumbai Indians,Kolkata Knight Riders,117.0,field,Mumbai,82,62.0,9,8.68,4.54,1,1
221387,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,19,100.0,2,6.48,31.58,0,1
75861,Mumbai Indians,Chennai Super Kings,188.0,field,Bangalore,32,83.0,3,7.16,15.56,0,1
264590,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,112,194.0,10,7.5,10.39,0,1
73225,Chennai Super Kings,Kolkata Knight Riders,159.0,field,Kolkata,2,5.0,5,7.83,15.0,1,1
94684,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,109,155.0,10,4.91,8.53,0,0
226169,Gujarat Titans,Chennai Super Kings,179.0,field,Ahmedabad,30,41.0,6,9.2,8.2,1,1
271722,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,29,48.0,7,7.58,9.93,1,1
247649,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,113,258.0,10,12.86,13.7,0,0
170308,Chennai Super Kings,Kolkata Knight Riders,109.0,field,Chennai,25,18.0,7,5.75,4.32,1,1
260698,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,36,83.0,4,6.64,13.83,0,1
269840,Mumbai Indians,Chennai Super Kings,177.0,field,Mumbai,110,157.0,10,12.0,8.56,1,1
240154,Delhi Capitals,Punjab Kings,168.0,field,Delhi,40,70.0,4,7.35,10.5,0,1
69873,Mumbai Indians,Chennai Super Kings,174.0,field,Mumbai,8,17.0,4,8.41,12.75,1,1
264592,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,110,193.0,9,6.6,10.53,0,1
231264,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,66,87.0,8,11.0,7.91,1,1
125199,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,107,129.0,9,6.46,7.23,1,1
32918,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,10,26.0,5,8.29,15.6,0,0
271498,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,7,59.0,1,8.34,50.57,0,1
178534,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Visakhapatnam,36,52.0,7,7.93,8.67,1,1
208945,Gujarat Titans,Lucknow Super Giants,159.0,field,Mumbai,71,104.0,8,6.73,8.79,1,1
191677,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,45,19.0,9,7.36,2.53,1,1
215057,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,52,95.0,6,6.62,10.96,1,1
117494,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,60,105.0,6,6.3,10.5,0,1
108984,Kolkata Knight Riders,Mumbai Indians,169.0,field,Kolkata,108,164.0,10,2.5,9.11,1,1
201743,Kolkata Knight Riders,Mumbai Indians,156.0,field,Abu Dhabi,90,105.0,9,10.2,7.0,1,1
41529,Mumbai Indians,Chennai Super Kings,169.0,bat,Mumbai,60,111.0,9,5.8,11.1,0,0
232028,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,31,61.0,4,8.9,11.81,0,1
203696,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,55,69.0,7,6.18,7.53,1,1
209671,Lucknow Super Giants,Chennai Super Kings,211.0,field,Mumbai,79,145.0,10,9.66,11.01,1,1
268896,Punjab Kings,Royal Challengers Bengaluru,96.0,field,Bengaluru,118,95.0,10,3.0,4.83,1,1
255032,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,13,87.0,2,7.07,40.15,0,1
165173,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,field,Kolkata,31,68.0,7,7.69,13.16,1,1
61269,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,113,191.0,10,6.0,10.14,0,1
176865,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,44,68.0,7,7.5,9.27,0,0
246762,Gujarat Titans,Sunrisers Hyderabad,163.0,bat,Ahmedabad,24,25.0,8,8.62,6.25,1,0
197244,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,45,97.0,4,9.92,12.93,0,1
278185,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,19,48.0,4,8.5,15.16,0,1
273363,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,84,148.0,8,9.83,10.57,0,0
180045,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,10,45.0,5,9.38,27.0,0,1
53625,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,70,134.0,7,7.56,11.49,0,1
88064,Chennai Super Kings,Mumbai Indians,140.0,bat,Mumbai,94,121.0,6,4.38,7.72,0,0
249132,Chennai Super Kings,Kolkata Knight Riders,138.0,field,Chennai,86,90.0,9,8.47,6.28,1,1
228790,Chennai Super Kings,Mumbai Indians,158.0,field,Mumbai,70,75.0,8,9.96,6.43,1,1
11964,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,118,146.0,10,0.0,7.42,1,1
248410,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,67,100.0,9,9.51,8.96,1,1
230531,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,49,119.0,5,9.3,14.57,0,1
240791,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,85,145.0,6,7.54,10.24,0,1
274240,Chennai Super Kings,Kolkata Knight Riders,180.0,bat,Kolkata,74,103.0,5,10.04,8.35,1,0
225852,Gujarat Titans,Rajasthan Royals,131.0,bat,Ahmedabad,108,120.0,9,5.5,6.67,1,0
166657,Sunrisers Hyderabad,Rajasthan Royals,199.0,bat,Hyderabad,32,35.0,7,11.18,6.56,1,0
81917,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,29,108.0,3,4.75,22.34,0,0
179002,Chennai Super Kings,Mumbai Indians,150.0,bat,Hyderabad,54,77.0,7,6.64,8.56,0,0
210929,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,31,55.0,6,7.75,10.65,0,1
247654,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,109,252.0,9,11.45,13.87,0,0
275984,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,99,191.0,10,11.71,11.58,0,1
94225,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,73,106.0,10,7.66,8.71,1,0
31835,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,117,180.0,10,2.0,9.23,1,1
91163,Mumbai Indians,Sunrisers Hyderabad,179.0,bat,Mumbai,110,168.0,10,6.6,9.16,1,0
175052,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,117,176.0,10,0.0,9.03,1,1
245050,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,9,20.0,4,8.05,13.33,0,1
156831,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,35,51.0,9,8.4,8.74,1,1
250143,Delhi Capitals,Lucknow Super Giants,168.0,bat,Lucknow,42,47.0,8,9.31,6.71,1,0
138910,Mumbai Indians,Sunrisers Hyderabad,159.0,field,Mumbai,49,66.0,7,7.86,8.08,1,1
189791,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,37,58.0,8,9.98,9.41,1,0
207221,Chennai Super Kings,Delhi Capitals,173.0,field,Dubai,72,105.0,9,8.5,8.75,1,1
210878,Sunrisers Hyderabad,Lucknow Super Giants,170.0,field,Mumbai,81,125.0,8,6.92,9.26,0,1
189777,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,50,90.0,8,9.09,10.8,1,0
94429,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,113,147.0,8,1.71,7.81,0,0
215307,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,58,99.0,8,11.52,10.24,0,1
213836,Rajasthan Royals,Gujarat Titans,193.0,field,Mumbai,51,98.0,5,8.26,11.53,0,1
245944,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,117,186.0,10,0.0,9.54,0,1
230469,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,109,225.0,9,2.18,12.39,0,1
171680,Chennai Super Kings,Kolkata Knight Riders,162.0,field,Kolkata,105,141.0,10,8.4,8.06,1,1
171979,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,52,78.0,9,6.88,9.0,0,1
209208,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,59,174.0,6,3.64,17.69,0,1
245706,Mumbai Indians,Sunrisers Hyderabad,278.0,field,Hyderabad,104,235.0,10,16.12,13.56,0,1
247225,Rajasthan Royals,Mumbai Indians,126.0,field,Mumbai,61,53.0,7,7.42,5.21,1,1
209707,Lucknow Super Giants,Chennai Super Kings,211.0,field,Mumbai,47,95.0,8,9.53,12.13,1,1
227864,Rajasthan Royals,Punjab Kings,198.0,field,Guwahati,36,77.0,6,8.64,12.83,0,1
233484,Mumbai Indians,Punjab Kings,215.0,field,Mumbai,36,83.0,8,9.43,13.83,0,1
220634,Rajasthan Royals,Punjab Kings,190.0,bat,Mumbai,59,91.0,8,9.74,9.25,1,0
195230,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,118,148.0,10,0.0,7.53,1,1
139831,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,field,Kolkata,81,127.0,10,7.08,9.41,0,1
228505,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,100,186.0,8,4.2,11.16,0,1
267845,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,22,41.0,4,10.1,11.18,0,1
256453,Royal Challengers Bengaluru,Gujarat Titans,148.0,field,Bengaluru,50,17.0,4,11.23,2.04,1,1
93508,Sunrisers Hyderabad,Kolkata Knight Riders,131.0,bat,Hyderabad,71,65.0,10,8.08,5.49,1,0
266698,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,15,10.0,6,8.8,4.0,1,1
121667,Chennai Super Kings,Mumbai Indians,188.0,bat,Mumbai,102,165.0,9,7.67,9.71,0,0
268088,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,28,53.0,5,7.43,11.36,1,1
16832,Kolkata Knight Riders,Mumbai Indians,188.0,bat,Port Elizabeth,83,141.0,8,7.62,10.19,0,0
25537,Kolkata Knight Riders,Rajasthan Royals,102.0,field,Durban,103,92.0,8,3.53,5.36,1,1
98954,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,89,123.0,9,5.81,8.29,0,0
180720,Chennai Super Kings,Delhi Capitals,176.0,field,Unknown,66,132.0,8,4.89,12.0,0,1
215798,Delhi Capitals,Punjab Kings,116.0,field,Mumbai,69,19.0,9,11.41,1.65,1,1
277431,Royal Challengers Bengaluru,Punjab Kings,102.0,field,New Chandigarh,89,58.0,9,8.52,3.91,1,1
208905,Gujarat Titans,Lucknow Super Giants,159.0,field,Mumbai,110,148.0,9,6.6,8.07,1,1
99310,Mumbai Indians,Sunrisers Hyderabad,173.0,field,Unknown,2,18.0,3,7.88,54.0,0,1
41795,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,40,57.0,8,7.28,8.55,0,0
116461,Chennai Super Kings,Sunrisers Hyderabad,193.0,field,Hyderabad,101,165.0,9,8.84,9.8,0,1
178070,Mumbai Indians,Kolkata Knight Riders,134.0,field,Mumbai,35,24.0,9,7.76,4.11,1,1
215999,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,58,82.0,7,7.16,8.48,1,1
210659,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,66,140.0,5,4.56,12.73,0,1
267823,Delhi Capitals,Mumbai Indians,206.0,field,Delhi,43,61.0,6,11.3,8.51,0,1
192617,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,37,21.0,10,9.33,3.41,1,1
164493,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,11,30.0,3,7.98,16.36,0,1
231266,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,64,84.0,8,10.93,7.88,1,1
197287,Kolkata Knight Riders,Chennai Super Kings,221.0,field,Mumbai,5,19.0,0,10.54,22.8,0,1
80411,Sunrisers Hyderabad,Kolkata Knight Riders,181.0,bat,Kolkata,59,113.0,9,6.69,11.49,0,0
261393,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,9,65.0,5,12.0,43.33,0,1
209912,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,85,87.0,8,8.74,6.14,1,1
30171,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,53,96.0,8,6.54,10.87,0,0
214072,Sunrisers Hyderabad,Kolkata Knight Riders,176.0,field,Mumbai,62,83.0,8,9.62,8.03,1,1
94696,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,97,147.0,10,4.43,9.09,0,0
215981,Chennai Super Kings,Mumbai Indians,156.0,field,Navi Mumbai,75,106.0,8,6.67,8.48,1,1
261343,Rajasthan Royals,Sunrisers Hyderabad,287.0,field,Hyderabad,54,165.0,7,11.09,18.33,0,1
205325,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,115,114.0,10,2.4,5.95,1,0
226083,Gujarat Titans,Chennai Super Kings,179.0,field,Ahmedabad,111,165.0,10,9.33,8.92,1,1
200560,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,115,158.0,10,10.8,8.24,1,1
237071,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,45,84.0,8,10.48,11.2,1,1
214768,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,99,138.0,9,4.0,8.36,1,1
53658,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,39,95.0,6,7.56,14.62,0,1
261535,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,115,151.0,10,6.0,7.88,1,1
115615,Kolkata Knight Riders,Chennai Super Kings,166.0,field,Kolkata,109,154.0,10,6.55,8.48,1,1
230233,Gujarat Titans,Punjab Kings,154.0,field,Chandigarh,97,111.0,10,11.22,6.87,1,1
250810,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,88,148.0,10,11.06,10.09,0,1
4477,Kolkata Knight Riders,Rajasthan Royals,197.0,bat,Jaipur,37,78.0,6,8.6,12.65,0,0
165936,Chennai Super Kings,Delhi Capitals,148.0,bat,Delhi,13,13.0,7,7.57,6.0,1,0
216859,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,108,157.0,10,6.0,8.72,0,1
242052,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,78,181.0,7,6.14,13.92,0,0
182946,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,69,153.0,8,8.94,13.3,0,1
88985,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,119,171.0,10,0.0,8.62,0,0
247982,Punjab Kings,Gujarat Titans,200.0,field,Ahmedabad,17,37.0,4,9.5,13.06,1,1
164502,Kolkata Knight Riders,Sunrisers Hyderabad,175.0,field,Kolkata,2,15.0,1,8.14,45.0,0,1
260017,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,22,20.0,6,11.94,5.45,1,0
193589,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,35,40.0,8,8.26,6.86,1,0
226172,Gujarat Titans,Chennai Super Kings,179.0,field,Ahmedabad,27,35.0,6,9.29,7.78,1,1
2800,Chennai Super Kings,Kolkata Knight Riders,148.0,bat,Chennai,55,68.0,9,7.38,7.42,1,0
209247,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,20,114.0,4,5.82,34.2,0,1
240805,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,71,133.0,4,6.86,11.24,0,1
29008,Kolkata Knight Riders,Chennai Super Kings,165.0,bat,Kolkata,61,98.0,5,6.81,9.64,0,0
182462,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,68,122.0,6,4.96,10.76,0,0
170720,Chennai Super Kings,Rajasthan Royals,152.0,field,Jaipur,93,136.0,7,3.56,8.77,1,1
