match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1473445,179.0,96,8,4.5,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.1875,16.0,0,2,powerplay,0.4,19.88888888888889,10.666666666666666,-6.6875
1473445,171.0,90,7,5.2,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.4,15.0,0,3,powerplay,0.5,21.375,11.25,-6.2
1473445,167.0,84,7,5.0,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,11.928571428571429,14.0,0,3,powerplay,0.4285714285714285,20.875,10.5,-6.928571428571429
1473445,157.0,78,7,5.71,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,12.076923076923077,13.0,0,3,middle_overs,0.375,19.625,9.75,-6.366923076923077
1473445,152.0,72,7,5.62,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,12.666666666666666,12.0,0,3,middle_overs,0.3333333333333333,19.0,9.0,-7.046666666666666
1473445,144.0,66,6,5.89,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,13.090909090909092,11.0,0,4,middle_overs,0.4,20.571428571428573,9.428571428571429,-7.200909090909092
1473445,132.0,60,6,6.5,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,13.2,10.0,0,4,middle_overs,0.3636363636363636,18.857142857142858,8.571428571428571,-6.699999999999999
1473445,124.0,54,6,6.64,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,13.77777777777778,9.0,0,4,middle_overs,0.3333333333333333,17.714285714285715,7.714285714285714,-7.137777777777779
1473445,122.0,48,6,6.25,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,15.25,8.0,0,4,middle_overs,0.3076923076923077,17.428571428571427,6.857142857142857,-9.0
1473445,116.0,42,4,6.23,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,16.571428571428573,7.0,1,6,middle_overs,0.4285714285714285,23.2,8.4,-10.341428571428573
1473445,109.0,36,4,6.29,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,18.166666666666668,6.0,1,6,middle_overs,0.4,21.8,7.2,-11.876666666666669
1473445,103.0,31,4,6.34,197.0,Chennai Super Kings,Royal Challengers Bengaluru,field,1,0,19.93548387096774,5.1,1,6,middle_overs,0.3789473684210526,20.6,6.2,-13.59548387096774
1473450,160.0,114,10,12.0,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,8.421052631578947,19.0,0,0,powerplay,0.0,14.545454545454543,10.363636363636363,3.578947368421053
1473450,152.0,108,10,10.0,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,8.444444444444445,18.0,0,0,powerplay,0.0,13.818181818181818,9.818181818181818,1.5555555555555554
1473450,145.0,102,9,9.0,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,8.529411764705882,17.0,0,1,powerplay,0.25,14.5,10.2,0.4705882352941177
1473450,135.0,96,9,9.25,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,8.4375,16.0,0,1,powerplay,0.2,13.5,9.6,0.8125
1473450,125.0,90,9,9.4,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,8.333333333333334,15.0,0,1,powerplay,0.1666666666666666,12.5,9.0,1.0666666666666664
1473450,110.0,84,9,10.33,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,7.857142857142857,14.0,0,1,powerplay,0.1428571428571428,11.0,8.4,2.4728571428571438
1473450,94.0,78,9,11.14,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,7.230769230769231,13.0,0,1,middle_overs,0.125,9.4,7.8,3.9092307692307697
1473450,82.0,72,9,11.25,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,6.833333333333333,12.0,0,1,middle_overs,0.1111111111111111,8.2,7.2,4.416666666666667
1473450,73.0,66,9,11.0,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,6.636363636363637,11.0,0,1,middle_overs,0.1,7.3,6.6,4.363636363636363
1473450,62.0,60,9,11.0,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,6.2,10.0,0,1,middle_overs,0.0909090909090909,6.2,6.0,4.8
1473450,56.0,54,8,10.55,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,6.222222222222222,9.0,0,2,middle_overs,0.1666666666666666,6.222222222222222,6.0,4.327777777777778
1473450,52.0,48,8,10.0,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,6.5,8.0,0,2,middle_overs,0.1538461538461538,5.777777777777778,5.333333333333333,3.5
1473450,45.0,42,8,9.77,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,6.428571428571429,7.0,0,2,middle_overs,0.1428571428571428,5.0,4.666666666666667,3.3414285714285707
1473450,29.0,36,8,10.21,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,4.833333333333333,6.0,0,2,middle_overs,0.1333333333333333,3.2222222222222223,4.0,5.376666666666668
1473450,23.0,31,8,10.04,172.0,Punjab Kings,Lucknow Super Giants,field,1,1,4.451612903225806,5.1,0,2,middle_overs,0.1263157894736842,2.555555555555556,3.4444444444444446,5.588387096774193
1473452,195.0,114,9,6.0,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.263157894736842,19.0,0,1,powerplay,0.5,19.5,11.4,-4.2631578947368425
1473452,192.0,108,8,4.5,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,10.666666666666666,18.0,0,2,powerplay,0.6666666666666666,21.33333333333333,12.0,-6.166666666666666
1473452,192.0,102,7,3.0,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.294117647058824,17.0,0,3,powerplay,0.75,24.0,12.75,-8.294117647058824
1473452,187.0,96,7,3.5,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.6875,16.0,0,3,powerplay,0.6,23.375,12.0,-8.1875
1473452,172.0,90,7,5.8,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.466666666666669,15.0,0,3,powerplay,0.5,21.5,11.25,-5.666666666666667
1473452,168.0,84,7,5.5,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,12.0,14.0,0,3,powerplay,0.4285714285714285,21.0,10.5,-6.5
1473452,150.0,78,6,7.29,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,11.538461538461538,13.0,0,4,middle_overs,0.5,21.428571428571427,11.142857142857142,-4.248461538461538
1473452,145.0,72,6,7.0,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,12.083333333333334,12.0,0,4,middle_overs,0.4444444444444444,20.714285714285715,10.285714285714286,-5.083333333333334
1473452,138.0,66,6,7.0,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,12.545454545454543,11.0,0,4,middle_overs,0.4,19.714285714285715,9.428571428571429,-5.545454545454545
1473452,129.0,60,5,7.2,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,12.9,10.0,0,5,middle_overs,0.4545454545454545,21.5,10.0,-5.7
1473452,121.0,54,4,7.27,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,13.444444444444445,9.0,1,6,middle_overs,0.5,24.2,10.8,-6.174444444444445
1473452,117.0,48,4,7.0,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,14.625,8.0,1,6,middle_overs,0.4615384615384615,23.4,9.6,-7.625
1473452,110.0,42,4,7.0,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,15.714285714285714,7.0,1,6,middle_overs,0.4285714285714285,22.0,8.4,-8.714285714285714
1473452,95.0,36,4,7.57,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,15.833333333333334,6.0,1,6,middle_overs,0.4,19.0,7.2,-8.263333333333334
1473452,88.0,31,3,7.62,201.0,Sunrisers Hyderabad,Kolkata Knight Riders,field,1,0,17.032258064516128,5.1,1,7,middle_overs,0.4421052631578947,22.0,7.75,-9.412258064516127
1473453,195.0,114,10,9.0,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.263157894736842,19.0,0,0,powerplay,0.0,17.727272727272727,10.363636363636363,-1.2631578947368425
1473453,191.0,108,9,6.5,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.61111111111111,18.0,0,1,powerplay,0.3333333333333333,19.1,10.8,-4.111111111111111
1473453,179.0,102,8,8.33,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.529411764705882,17.0,0,2,powerplay,0.5,19.88888888888889,11.333333333333334,-2.199411764705882
1473453,158.0,96,8,11.5,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,9.875,16.0,0,2,powerplay,0.4,17.555555555555557,10.666666666666666,1.625
1473453,149.0,90,8,11.0,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,9.933333333333334,15.0,0,2,powerplay,0.3333333333333333,16.555555555555557,10.0,1.0666666666666664
1473453,140.0,84,8,10.67,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.0,14.0,0,2,powerplay,0.2857142857142857,15.555555555555555,9.333333333333334,0.6699999999999999
1473453,129.0,78,8,10.71,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,9.923076923076923,13.0,0,2,middle_overs,0.25,14.333333333333334,8.666666666666666,0.7869230769230775
1473453,118.0,72,8,10.75,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,9.833333333333334,12.0,0,2,middle_overs,0.2222222222222222,13.11111111111111,8.0,0.916666666666666
1473453,115.0,66,7,9.89,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.454545454545457,11.0,0,3,middle_overs,0.3,14.375,8.25,-0.5645454545454545
1473453,103.0,60,7,10.1,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.3,10.0,0,3,middle_overs,0.2727272727272727,12.875,7.5,-0.200000000000001
1473453,93.0,54,7,10.09,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,10.333333333333334,9.0,0,3,middle_overs,0.25,11.625,6.75,-0.243333333333334
1473453,91.0,48,7,9.42,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,11.375,8.0,0,3,middle_overs,0.2307692307692307,11.375,6.0,-1.955
1473453,79.0,42,7,9.62,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,11.285714285714286,7.0,0,3,middle_overs,0.2142857142857142,9.875,5.25,-1.6657142857142873
1473453,71.0,36,7,9.5,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,11.833333333333334,6.0,0,3,middle_overs,0.2,8.875,4.5,-2.333333333333334
1473453,62.0,31,7,9.57,204.0,Mumbai Indians,Lucknow Super Giants,field,1,0,12.0,5.1,0,3,middle_overs,0.1894736842105263,7.75,3.875,-2.43
1473454,174.0,114,10,10.0,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,9.157894736842104,19.0,0,0,powerplay,0.0,15.818181818181818,10.363636363636363,0.8421052631578956
1473454,169.0,108,9,7.5,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,9.38888888888889,18.0,0,1,powerplay,0.3333333333333333,16.9,10.8,-1.8888888888888893
1473454,164.0,102,8,6.67,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,9.647058823529411,17.0,0,2,powerplay,0.5,18.22222222222222,11.333333333333334,-2.9770588235294118
1473454,159.0,96,8,6.25,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,9.9375,16.0,0,2,powerplay,0.4,17.666666666666668,10.666666666666666,-3.6875
1473454,148.0,90,8,7.2,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,9.866666666666667,15.0,0,2,powerplay,0.3333333333333333,16.444444444444443,10.0,-2.666666666666667
1473454,138.0,84,7,7.67,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,9.857142857142858,14.0,0,3,powerplay,0.4285714285714285,17.25,10.5,-2.1871428571428577
1473454,135.0,78,7,7.0,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,10.384615384615383,13.0,0,3,middle_overs,0.375,16.875,9.75,-3.384615384615385
1473454,132.0,72,7,6.5,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,11.0,12.0,0,3,middle_overs,0.3333333333333333,16.5,9.0,-4.5
1473454,125.0,66,7,6.56,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,11.363636363636363,11.0,0,3,middle_overs,0.3,15.625,8.25,-4.803636363636364
1473454,115.0,60,6,6.9,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,11.5,10.0,0,4,middle_overs,0.3636363636363636,16.428571428571427,8.571428571428571,-4.6
1473454,108.0,54,5,6.91,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,12.0,9.0,0,5,middle_overs,0.4166666666666667,18.0,9.0,-5.09
1473454,104.0,48,5,6.67,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,13.0,8.0,0,5,middle_overs,0.3846153846153846,17.333333333333332,8.0,-6.33
1473454,98.0,42,5,6.62,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,14.0,7.0,0,5,middle_overs,0.3571428571428571,16.333333333333332,7.0,-7.38
1473454,88.0,36,5,6.86,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,14.666666666666666,6.0,0,5,middle_overs,0.3333333333333333,14.666666666666666,6.0,-7.806666666666666
1473454,82.0,31,5,6.88,184.0,Chennai Super Kings,Delhi Capitals,bat,0,0,15.870967741935482,5.1,0,5,middle_overs,0.3157894736842105,13.666666666666666,5.166666666666667,-8.990967741935481
1473457,149.0,114,10,4.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.842105263157895,19.0,0,0,powerplay,0.0,13.545454545454543,10.363636363636363,-3.842105263157895
1473457,145.0,108,10,4.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,8.055555555555555,18.0,0,0,powerplay,0.0,13.181818181818182,9.818181818181818,-4.055555555555555
1473457,138.0,102,9,5.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,8.117647058823529,17.0,0,1,powerplay,0.25,13.8,10.2,-3.117647058823529
1473457,136.0,96,8,4.25,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,8.5,16.0,0,2,powerplay,0.4,15.11111111111111,10.666666666666666,-4.25
1473457,125.0,90,8,5.6,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,8.333333333333334,15.0,0,2,powerplay,0.3333333333333333,13.88888888888889,10.0,-2.7333333333333343
1473457,105.0,84,8,8.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.5,14.0,0,2,powerplay,0.2857142857142857,11.666666666666666,9.333333333333334,0.5
1473457,97.0,78,8,8.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.461538461538462,13.0,0,2,middle_overs,0.25,10.77777777777778,8.666666666666666,0.5384615384615383
1473457,89.0,72,8,8.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.416666666666667,12.0,0,2,middle_overs,0.2222222222222222,9.88888888888889,8.0,0.583333333333333
1473457,77.0,66,8,8.44,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.0,11.0,0,2,middle_overs,0.2,8.555555555555555,7.333333333333333,1.4399999999999995
1473457,71.0,60,8,8.2,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.1,10.0,0,2,middle_overs,0.1818181818181818,7.888888888888889,6.666666666666667,1.0999999999999996
1473457,63.0,54,8,8.18,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,7.0,9.0,0,2,middle_overs,0.1666666666666666,7.0,6.0,1.1799999999999995
1473457,55.0,48,8,8.17,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,6.875,8.0,0,2,middle_overs,0.1538461538461538,6.111111111111111,5.333333333333333,1.295
1473457,47.0,42,8,8.15,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,6.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,5.222222222222222,4.666666666666667,1.435714285714286
1473457,41.0,36,7,8.0,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,6.833333333333333,6.0,0,3,middle_overs,0.2,5.125,4.5,1.166666666666667
1473457,24.0,31,7,8.7,153.0,Gujarat Titans,Sunrisers Hyderabad,field,1,1,4.64516129032258,5.1,0,3,middle_overs,0.1894736842105263,3.0,3.875,4.054838709677419
1473462,97.0,114,10,7.0,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,5.105263157894737,19.0,0,0,powerplay,0.0,8.818181818181818,10.363636363636363,1.8947368421052628
1473462,85.0,108,10,9.5,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,4.722222222222222,18.0,0,0,powerplay,0.0,7.727272727272727,9.818181818181818,4.777777777777778
1473462,70.0,102,10,11.33,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,4.117647058823529,17.0,0,0,powerplay,0.0,6.363636363636363,9.272727272727272,7.212352941176471
1473462,58.0,96,10,11.5,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,3.625,16.0,0,0,powerplay,0.0,5.2727272727272725,8.727272727272727,7.875
1473462,51.0,90,9,10.6,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,3.4,15.0,0,1,powerplay,0.1666666666666666,5.1,9.0,7.199999999999999
1473462,33.0,84,9,11.83,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,2.357142857142857,14.0,0,1,powerplay,0.1428571428571428,3.3,8.4,9.472857142857142
1473462,19.0,78,9,12.14,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,1.4615384615384617,13.0,0,1,middle_overs,0.125,1.9,7.8,10.67846153846154
1473462,17.0,72,8,10.88,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,1.4166666666666667,12.0,0,2,middle_overs,0.2222222222222222,1.8888888888888888,8.0,9.463333333333336
1473462,12.0,66,8,10.22,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,1.0909090909090908,11.0,0,2,middle_overs,0.2,1.3333333333333333,7.333333333333333,9.129090909090907
1473462,6.0,60,8,9.8,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,0.6,10.0,0,2,middle_overs,0.1818181818181818,0.6666666666666666,6.666666666666667,9.2
1473462,-3.0,59,8,10.52,104.0,Kolkata Knight Riders,Chennai Super Kings,field,1,1,-0.3050847457627118,9.5,0,2,middle_overs,0.1791044776119403,-0.3333333333333333,6.555555555555555,10.82508474576271
1473464,237.0,114,10,9.0,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,12.473684210526317,19.0,0,0,powerplay,0.0,21.545454545454547,10.363636363636363,-3.473684210526315
1473464,218.0,108,10,14.0,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,12.11111111111111,18.0,0,0,powerplay,0.0,19.818181818181817,9.818181818181818,1.8888888888888893
1473464,206.0,102,10,13.33,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,12.117647058823527,17.0,0,0,powerplay,0.0,18.727272727272727,9.272727272727272,1.212352941176471
1473464,186.0,96,10,15.0,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,11.625,16.0,0,0,powerplay,0.0,16.90909090909091,8.727272727272727,3.375
1473464,170.0,90,10,15.2,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,11.333333333333334,15.0,0,0,powerplay,0.0,15.454545454545457,8.181818181818182,3.866666666666666
1473464,163.0,84,10,13.83,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,11.642857142857142,14.0,0,0,powerplay,0.0,14.818181818181818,7.636363636363637,2.1871428571428577
1473464,153.0,78,10,13.29,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,11.76923076923077,13.0,0,0,middle_overs,0.0,13.909090909090908,7.090909090909091,1.520769230769229
1473464,137.0,72,10,13.62,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,11.416666666666666,12.0,0,0,middle_overs,0.0,12.454545454545457,6.545454545454546,2.203333333333333
1473464,123.0,66,10,13.67,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,11.181818181818182,11.0,0,0,middle_overs,0.0,11.181818181818182,6.0,2.4881818181818183
1473464,103.0,60,10,14.3,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,10.3,10.0,0,0,middle_overs,0.0,9.363636363636363,5.454545454545454,4.0
1473464,92.0,54,10,14.0,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,10.22222222222222,9.0,0,0,middle_overs,0.0,8.363636363636363,4.909090909090909,3.7777777777777786
1473464,81.0,48,10,13.75,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,10.125,8.0,0,0,middle_overs,0.0,7.363636363636363,4.363636363636363,3.625
1473464,71.0,42,9,13.46,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,10.142857142857142,7.0,0,1,middle_overs,0.0714285714285714,7.1,4.2,3.3171428571428585
1473464,60.0,36,9,13.29,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,10.0,6.0,0,1,middle_overs,0.0666666666666666,6.0,3.6,3.289999999999999
1473464,42.0,31,9,13.75,246.0,Sunrisers Hyderabad,Punjab Kings,bat,0,1,8.129032258064516,5.1,0,1,middle_overs,0.0631578947368421,4.2,3.1,5.620967741935484
1473465,164.0,114,10,10.0,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,8.631578947368421,19.0,0,0,powerplay,0.0,14.909090909090908,10.363636363636363,1.3684210526315788
1473465,156.0,108,10,9.0,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,8.666666666666666,18.0,0,0,powerplay,0.0,14.181818181818182,9.818181818181818,0.3333333333333339
1473465,144.0,102,10,10.0,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,8.470588235294118,17.0,0,0,powerplay,0.0,13.090909090909092,9.272727272727272,1.5294117647058822
1473465,137.0,96,10,9.25,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,8.5625,16.0,0,0,powerplay,0.0,12.454545454545457,8.727272727272727,0.6875
1473465,124.0,90,10,10.0,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,8.266666666666667,15.0,0,0,powerplay,0.0,11.272727272727272,8.181818181818182,1.7333333333333325
1473465,109.0,84,10,10.83,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.785714285714286,14.0,0,0,powerplay,0.0,9.909090909090908,7.636363636363637,3.0442857142857145
1473465,104.0,78,10,10.0,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,8.0,13.0,0,0,middle_overs,0.0,9.454545454545457,7.090909090909091,2.0
1473465,92.0,72,10,10.25,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.666666666666667,12.0,0,0,middle_overs,0.0,8.363636363636363,6.545454545454546,2.583333333333333
1473465,80.0,66,9,10.44,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.272727272727272,11.0,0,1,middle_overs,0.1,8.0,6.6,3.167272727272727
1473465,73.0,60,9,10.1,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.3,10.0,0,1,middle_overs,0.0909090909090909,7.3,6.0,2.8
1473465,68.0,54,9,9.64,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.555555555555555,9.0,0,1,middle_overs,0.0833333333333333,6.8,5.4,2.084444444444445
1473465,58.0,48,9,9.67,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.25,8.0,0,1,middle_overs,0.0769230769230769,5.8,4.8,2.42
1473465,50.0,42,9,9.54,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.142857142857143,7.0,0,1,middle_overs,0.0714285714285714,5.0,4.2,2.397142857142856
1473465,42.0,36,9,9.43,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,7.0,6.0,0,1,middle_overs,0.0666666666666666,4.2,3.6,2.43
1473465,32.0,31,9,9.57,174.0,Royal Challengers Bengaluru,Rajasthan Royals,field,1,1,6.193548387096774,5.1,0,1,middle_overs,0.0631578947368421,3.2,3.1,3.3764516129032263
1473466,200.0,114,9,6.0,206.0,Delhi Capitals,Mumbai Indians,field,1,0,10.526315789473683,19.0,0,1,powerplay,0.5,20.0,11.4,-4.526315789473685
1473466,182.0,108,9,12.0,206.0,Delhi Capitals,Mumbai Indians,field,1,0,10.11111111111111,18.0,0,1,powerplay,0.3333333333333333,18.2,10.8,1.8888888888888893
1473466,173.0,102,9,11.0,206.0,Delhi Capitals,Mumbai Indians,field,1,0,10.176470588235292,17.0,0,1,powerplay,0.25,17.3,10.2,0.8235294117647065
